Timestamp, Temperature (C), Temperature (F)
2025-01-06 22:57:55, 28.81, 83.86
2025-01-06 22:57:56, 28.75, 83.75
2025-01-06 22:57:58, 28.75, 83.75
2025-01-06 22:57:59, 28.75, 83.75
2025-01-06 22:58:00, 28.75, 83.75
2025-01-06 22:58:01, 28.75, 83.75
2025-01-06 22:58:02, 28.75, 83.75
2025-01-06 22:58:03, 28.75, 83.75
2025-01-06 22:58:04, 28.75, 83.75
2025-01-06 22:58:05, 28.75, 83.75
2025-01-06 22:58:06, 28.75, 83.75
2025-01-06 22:58:07, 28.75, 83.75
2025-01-06 22:58:09, 28.75, 83.75
2025-01-06 22:58:10, 28.75, 83.75
2025-01-06 22:58:11, 28.75, 83.75
2025-01-06 22:58:12, 28.81, 83.86
2025-01-06 22:58:13, 28.75, 83.75
2025-01-06 22:58:14, 28.75, 83.75
2025-01-06 22:58:15, 28.75, 83.75
2025-01-06 22:58:16, 28.75, 83.75
2025-01-06 22:58:17, 28.75, 83.75
2025-01-06 22:58:18, 28.75, 83.75
2025-01-06 22:58:19, 28.81, 83.86
2025-01-06 22:58:21, 28.81, 83.86
2025-01-06 22:58:22, 28.81, 83.86
2025-01-06 22:58:23, 28.81, 83.86
2025-01-06 22:58:24, 28.81, 83.86
2025-01-06 22:58:25, 28.75, 83.75
2025-01-06 22:58:26, 28.81, 83.86
2025-01-06 22:58:27, 28.75, 83.75
2025-01-06 22:58:28, 28.81, 83.86
2025-01-06 22:58:29, 28.75, 83.75
2025-01-06 22:58:30, 28.75, 83.75
2025-01-06 22:58:31, 28.75, 83.75
2025-01-06 22:58:32, -127.00, -196.60
2025-01-06 22:58:34, 28.75, 83.75
2025-01-06 22:58:35, 28.75, 83.75
2025-01-06 22:58:36, 28.75, 83.75
2025-01-06 22:58:37, 28.75, 83.75
2025-01-06 22:58:38, 28.75, 83.75
2025-01-06 22:58:40, 28.75, 83.75
2025-01-06 23:08:59, 28.75, 83.75
2025-01-06 23:09:00, 28.75, 83.75
2025-01-06 23:09:01, 28.75, 83.75
2025-01-06 23:09:02, 28.75, 83.75
2025-01-06 23:09:03, 28.81, 83.86
2025-01-06 23:09:04, 28.81, 83.86
2025-01-06 23:09:05, 28.81, 83.86
2025-01-06 23:09:06, 28.81, 83.86
2025-01-06 23:09:07, 28.81, 83.86
2025-01-06 23:09:08, 28.81, 83.86
2025-01-06 23:09:09, 28.81, 83.86
2025-01-06 23:09:11, 28.81, 83.86
2025-01-06 23:09:12, 28.81, 83.86
2025-01-06 23:09:13, 28.81, 83.86
2025-01-06 23:09:14, 28.75, 83.75
2025-01-06 23:09:15, 28.81, 83.86
2025-01-06 23:09:16, 28.81, 83.86
2025-01-06 23:09:17, 28.81, 83.86
2025-01-06 23:09:18, 28.81, 83.86
2025-01-06 23:09:19, 28.81, 83.86
2025-01-06 23:09:20, 28.81, 83.86
2025-01-06 23:09:22, 28.81, 83.86
2025-01-06 23:09:23, 28.81, 83.86
2025-01-06 23:09:24, 28.81, 83.86
2025-01-06 23:09:25, 28.81, 83.86
2025-01-06 23:09:26, 28.81, 83.86
2025-01-06 23:09:27, 28.81, 83.86
2025-01-06 23:09:28, 28.81, 83.86
2025-01-06 23:09:29, 28.81, 83.86
2025-01-06 23:09:30, 28.81, 83.86
2025-01-06 23:09:31, 28.81, 83.86
2025-01-06 23:09:32, 28.81, 83.86
2025-01-06 23:09:34, 28.81, 83.86
2025-01-06 23:09:35, 28.81, 83.86
2025-01-06 23:09:36, 28.81, 83.86
2025-01-06 23:09:37, 28.81, 83.86
2025-01-06 23:09:38, 28.81, 83.86
2025-01-06 23:09:39, 28.81, 83.86
2025-01-06 23:09:40, 28.81, 83.86
2025-01-06 23:09:41, 28.81, 83.86
2025-01-06 23:09:42, 28.81, 83.86
2025-01-06 23:09:43, 28.81, 83.86
2025-01-06 23:09:44, 28.81, 83.86
2025-01-06 23:09:46, 28.81, 83.86
2025-01-06 23:09:47, 28.81, 83.86
2025-01-06 23:09:48, 28.81, 83.86
2025-01-06 23:09:49, 28.81, 83.86
2025-01-06 23:09:50, 28.81, 83.86
2025-01-06 23:09:51, 28.81, 83.86
2025-01-06 23:09:52, 28.81, 83.86
2025-01-06 23:09:53, 28.81, 83.86
2025-01-06 23:09:54, 28.81, 83.86
2025-01-06 23:09:55, 28.81, 83.86
2025-01-06 23:09:56, 28.81, 83.86
2025-01-06 23:09:58, 28.81, 83.86
2025-01-06 23:09:59, 28.81, 83.86
2025-01-06 23:10:00, 28.87, 83.97
2025-01-06 23:10:01, 28.81, 83.86
2025-01-06 23:10:02, 28.81, 83.86
2025-01-06 23:10:03, 28.81, 83.86
2025-01-06 23:10:04, 28.81, 83.86
2025-01-06 23:10:05, 28.81, 83.86
2025-01-06 23:10:06, 28.81, 83.86
2025-01-06 23:10:07, 28.81, 83.86
2025-01-06 23:10:08, 28.81, 83.86
2025-01-06 23:10:10, 28.81, 83.86
2025-01-06 23:10:11, 28.81, 83.86
2025-01-06 23:10:12, 28.75, 83.75
2025-01-06 23:10:13, 28.81, 83.86
2025-01-06 23:10:14, 28.81, 83.86
2025-01-06 23:10:15, 28.81, 83.86
2025-01-06 23:10:16, 28.81, 83.86
2025-01-06 23:10:17, 28.81, 83.86
2025-01-06 23:10:18, 28.81, 83.86
2025-01-06 23:10:19, 28.81, 83.86
2025-01-06 23:10:20, 28.81, 83.86
2025-01-06 23:10:22, 28.81, 83.86
2025-01-06 23:10:23, 28.81, 83.86
2025-01-06 23:10:24, 28.81, 83.86
2025-01-06 23:10:25, 28.81, 83.86
2025-01-06 23:10:26, 28.81, 83.86
2025-01-06 23:10:27, 28.81, 83.86
2025-01-06 23:10:28, 28.81, 83.86
2025-01-06 23:10:29, 28.87, 83.97
2025-01-06 23:10:30, 28.81, 83.86
2025-01-06 23:10:31, 28.81, 83.86
2025-01-06 23:10:32, 28.87, 83.97
2025-01-06 23:10:34, 28.87, 83.97
2025-01-06 23:10:35, 28.81, 83.86
2025-01-06 23:10:36, 28.87, 83.97
2025-01-06 23:10:37, 28.81, 83.86
2025-01-06 23:10:38, 28.81, 83.86
2025-01-06 23:10:39, 28.81, 83.86
2025-01-06 23:10:40, 28.87, 83.97
2025-01-06 23:10:41, 28.87, 83.97
2025-01-06 23:10:42, 28.87, 83.97
2025-01-06 23:10:43, 28.81, 83.86
2025-01-06 23:10:44, 28.87, 83.97
2025-01-06 23:10:45, 28.81, 83.86
2025-01-06 23:10:47, 28.81, 83.86
2025-01-06 23:10:48, 28.81, 83.86
2025-01-06 23:10:49, 28.81, 83.86
2025-01-06 23:10:50, 28.81, 83.86
2025-01-06 23:10:51, 28.81, 83.86
2025-01-06 23:10:52, 28.81, 83.86
2025-01-06 23:10:53, 28.81, 83.86
2025-01-06 23:10:54, 28.81, 83.86
2025-01-06 23:10:55, 28.81, 83.86
2025-01-06 23:10:56, 28.81, 83.86
2025-01-06 23:10:58, 28.87, 83.97
2025-01-06 23:10:59, 28.81, 83.86
2025-01-06 23:11:00, 28.81, 83.86
2025-01-06 23:11:01, 28.81, 83.86
2025-01-06 23:11:02, 28.81, 83.86
2025-01-06 23:11:03, 28.81, 83.86
2025-01-06 23:11:04, 28.81, 83.86
2025-01-06 23:11:05, 28.87, 83.97
2025-01-06 23:11:06, 28.87, 83.97
2025-01-06 23:11:07, 28.87, 83.97
2025-01-06 23:11:08, 28.87, 83.97
2025-01-06 23:11:10, 28.81, 83.86
2025-01-06 23:11:11, 28.87, 83.97
2025-01-06 23:11:12, 28.87, 83.97
2025-01-06 23:11:13, 28.81, 83.86
2025-01-06 23:11:14, 28.87, 83.97
2025-01-06 23:11:15, 28.87, 83.97
2025-01-06 23:11:16, 28.81, 83.86
2025-01-06 23:11:17, 28.81, 83.86
2025-01-06 23:11:18, 28.81, 83.86
2025-01-06 23:11:19, 28.81, 83.86
2025-01-06 23:11:20, 28.81, 83.86
2025-01-06 23:11:21, 28.81, 83.86
2025-01-06 23:11:23, 28.81, 83.86
2025-01-06 23:11:24, 28.81, 83.86
2025-01-06 23:11:25, 28.87, 83.97
2025-01-06 23:11:26, 28.81, 83.86
2025-01-06 23:11:27, 28.81, 83.86
2025-01-06 23:11:28, 28.81, 83.86
2025-01-06 23:11:29, 28.81, 83.86
2025-01-06 23:11:30, 28.81, 83.86
2025-01-06 23:11:31, 28.81, 83.86
2025-01-06 23:11:32, 28.81, 83.86
2025-01-06 23:11:34, 28.75, 83.75
2025-01-06 23:11:35, 28.81, 83.86
2025-01-06 23:11:36, 28.81, 83.86
2025-01-06 23:11:37, 28.87, 83.97
2025-01-06 23:11:38, 28.87, 83.97
2025-01-06 23:11:39, 28.87, 83.97
2025-01-06 23:11:40, 28.87, 83.97
2025-01-06 23:11:41, 28.81, 83.86
2025-01-06 23:11:42, 28.81, 83.86
2025-01-06 23:11:43, 28.87, 83.97
2025-01-06 23:11:44, 28.81, 83.86
2025-01-06 23:11:45, 28.81, 83.86
2025-01-06 23:11:47, 28.87, 83.97
2025-01-06 23:11:48, 28.81, 83.86
2025-01-06 23:11:49, 28.81, 83.86
2025-01-06 23:11:50, 28.81, 83.86
2025-01-06 23:11:51, 28.81, 83.86
2025-01-06 23:11:52, 28.81, 83.86
2025-01-06 23:11:53, 28.81, 83.86
2025-01-06 23:11:54, 28.81, 83.86
2025-01-06 23:11:55, 28.81, 83.86
2025-01-06 23:11:56, 28.81, 83.86
2025-01-06 23:11:57, 28.81, 83.86
2025-01-06 23:11:59, 28.81, 83.86
2025-01-06 23:12:00, 28.81, 83.86
2025-01-06 23:12:01, 28.81, 83.86
2025-01-06 23:12:02, 28.81, 83.86
2025-01-06 23:12:03, 28.81, 83.86
2025-01-06 23:12:04, 28.81, 83.86
2025-01-06 23:12:05, 28.81, 83.86
2025-01-06 23:12:06, 28.81, 83.86
2025-01-06 23:12:07, 28.81, 83.86
2025-01-06 23:12:08, 28.81, 83.86
2025-01-06 23:12:09, 28.81, 83.86
2025-01-06 23:12:11, 28.81, 83.86
2025-01-06 23:12:12, 28.81, 83.86
2025-01-06 23:12:13, 28.75, 83.75
2025-01-06 23:12:14, 28.81, 83.86
2025-01-06 23:12:15, 28.81, 83.86
2025-01-06 23:12:16, 28.75, 83.75
2025-01-06 23:12:17, 28.81, 83.86
2025-01-06 23:12:18, 28.81, 83.86
2025-01-06 23:12:19, 28.81, 83.86
2025-01-06 23:12:20, 28.81, 83.86
2025-01-06 23:12:22, 28.81, 83.86
2025-01-06 23:12:23, 28.81, 83.86
2025-01-06 23:12:24, 28.81, 83.86
2025-01-06 23:12:25, 28.81, 83.86
2025-01-06 23:12:26, 28.81, 83.86
2025-01-06 23:12:27, 28.81, 83.86
2025-01-06 23:12:28, 28.81, 83.86
2025-01-06 23:12:29, 28.81, 83.86
2025-01-06 23:12:30, 28.81, 83.86
2025-01-06 23:12:31, 28.81, 83.86
2025-01-06 23:12:33, 28.75, 83.75
2025-01-06 23:12:34, 28.81, 83.86
2025-01-06 23:12:35, 28.81, 83.86
2025-01-06 23:12:36, 28.81, 83.86
2025-01-06 23:12:37, 28.81, 83.86
2025-01-06 23:12:38, 28.81, 83.86
2025-01-06 23:12:39, 28.81, 83.86
2025-01-06 23:12:40, 28.81, 83.86
2025-01-06 23:12:41, 28.75, 83.75
2025-01-06 23:12:42, 28.81, 83.86
2025-01-06 23:12:43, 28.81, 83.86
2025-01-06 23:12:45, 28.81, 83.86
2025-01-06 23:12:46, 28.81, 83.86
2025-01-06 23:12:47, 28.81, 83.86
2025-01-06 23:12:48, 28.81, 83.86
2025-01-06 23:12:49, 28.81, 83.86
2025-01-06 23:12:50, 28.81, 83.86
2025-01-06 23:12:51, 28.81, 83.86
2025-01-06 23:12:52, 28.81, 83.86
2025-01-06 23:12:53, 28.75, 83.75
2025-01-06 23:12:54, 28.81, 83.86
2025-01-06 23:12:55, 28.81, 83.86
2025-01-06 23:12:57, 28.81, 83.86
2025-01-06 23:12:58, 28.81, 83.86
2025-01-06 23:12:59, 28.81, 83.86
2025-01-06 23:13:00, 28.81, 83.86
2025-01-06 23:13:01, 28.81, 83.86
2025-01-06 23:33:16, 28.94, 84.09
2025-01-06 23:33:17, 28.94, 84.09
2025-01-06 23:33:18, 28.94, 84.09
2025-01-06 23:33:19, 28.94, 84.09
2025-01-06 23:33:21, 28.94, 84.09
2025-01-06 23:33:22, 28.94, 84.09
2025-01-06 23:33:23, 28.94, 84.09
2025-01-06 23:33:24, 28.94, 84.09
2025-01-06 23:33:25, 28.94, 84.09
2025-01-06 23:33:26, 28.94, 84.09
2025-01-06 23:33:27, 28.94, 84.09
2025-01-06 23:33:28, 28.87, 83.97
2025-01-06 23:33:29, 28.94, 84.09
2025-01-06 23:33:30, 28.94, 84.09
2025-01-06 23:33:31, 28.94, 84.09
2025-01-06 23:33:32, 28.87, 83.97
2025-01-06 23:33:34, 28.94, 84.09
2025-01-06 23:33:35, 28.94, 84.09
2025-01-06 23:33:36, 28.87, 83.97
2025-01-06 23:33:37, 28.94, 84.09
2025-01-06 23:33:38, 28.94, 84.09
2025-01-06 23:33:39, 28.94, 84.09
2025-01-06 23:33:40, 28.94, 84.09
2025-01-06 23:33:41, 29.00, 84.20
2025-01-06 23:33:42, 29.00, 84.20
2025-01-06 23:33:43, 28.94, 84.09
2025-01-06 23:33:44, 29.00, 84.20
2025-01-06 23:33:45, 28.94, 84.09
2025-01-06 23:33:46, 28.94, 84.09
2025-01-06 23:33:48, 28.94, 84.09
2025-01-06 23:33:49, 28.94, 84.09
2025-01-06 23:33:50, 28.94, 84.09
2025-01-06 23:33:51, 28.94, 84.09
2025-01-06 23:33:52, 28.94, 84.09
2025-01-06 23:33:53, 28.94, 84.09
2025-01-06 23:33:54, 29.00, 84.20
2025-01-06 23:33:55, 28.94, 84.09
2025-01-06 23:33:56, 28.94, 84.09
2025-01-06 23:33:57, 28.94, 84.09
2025-01-06 23:33:58, 28.94, 84.09
2025-01-06 23:33:59, 28.94, 84.09
2025-01-06 23:34:00, 28.94, 84.09
2025-01-06 23:34:02, 28.94, 84.09
2025-01-06 23:34:03, 28.94, 84.09
2025-01-06 23:34:04, 28.94, 84.09
2025-01-06 23:34:05, 28.94, 84.09
2025-01-06 23:34:06, 29.00, 84.20
2025-01-06 23:34:07, 28.94, 84.09
2025-01-06 23:34:08, 28.94, 84.09
2025-01-06 23:34:09, 28.94, 84.09
2025-01-06 23:34:11, 28.94, 84.09
2025-01-06 23:34:12, 28.94, 84.09
2025-01-06 23:34:13, 28.94, 84.09
2025-01-06 23:34:14, 28.94, 84.09
2025-01-06 23:34:15, 29.00, 84.20
2025-01-06 23:34:16, 29.00, 84.20
2025-01-06 23:34:17, 28.94, 84.09
2025-01-06 23:34:18, 29.00, 84.20
2025-01-06 23:34:19, 29.00, 84.20
2025-01-06 23:34:20, 28.94, 84.09
2025-01-06 23:34:21, 28.94, 84.09
2025-01-06 23:34:22, 28.94, 84.09
2025-01-06 23:34:23, 28.94, 84.09
2025-01-06 23:34:24, 28.94, 84.09
2025-01-06 23:34:25, 28.94, 84.09
2025-01-06 23:34:26, 28.94, 84.09
2025-01-06 23:34:27, 28.94, 84.09
2025-01-06 23:34:28, 28.94, 84.09
2025-01-06 23:34:29, 29.00, 84.20
2025-01-06 23:34:30, 28.94, 84.09
2025-01-06 23:34:31, 28.94, 84.09
2025-01-06 23:34:32, 28.94, 84.09
2025-01-06 23:34:33, 28.94, 84.09
2025-01-06 23:34:34, 28.94, 84.09
2025-01-06 23:34:35, 28.94, 84.09
2025-01-06 23:34:36, 28.94, 84.09
2025-01-06 23:34:37, 28.94, 84.09
2025-01-06 23:34:38, 28.94, 84.09
2025-01-06 23:34:39, 28.94, 84.09
2025-01-06 23:34:40, 28.94, 84.09
2025-01-06 23:34:41, 28.94, 84.09
2025-01-06 23:34:42, 28.94, 84.09
2025-01-06 23:34:43, 28.94, 84.09
2025-01-06 23:34:44, 28.94, 84.09
2025-01-06 23:34:46, 28.94, 84.09
2025-01-06 23:34:47, 28.94, 84.09
2025-01-06 23:34:48, 28.94, 84.09
2025-01-06 23:34:49, 28.94, 84.09
2025-01-06 23:34:50, 28.94, 84.09
2025-01-06 23:34:51, 28.94, 84.09
2025-01-06 23:34:52, 28.94, 84.09
2025-01-06 23:34:53, 29.00, 84.20
2025-01-06 23:34:54, 29.00, 84.20
2025-01-06 23:34:55, 28.94, 84.09
2025-01-06 23:34:56, 29.00, 84.20
2025-01-06 23:34:57, 29.00, 84.20
2025-01-06 23:34:58, 29.00, 84.20
2025-01-06 23:34:59, 29.00, 84.20
2025-01-06 23:35:00, 29.00, 84.20
2025-01-06 23:35:01, 29.00, 84.20
2025-01-06 23:35:02, 29.00, 84.20
2025-01-06 23:35:03, 28.94, 84.09
2025-01-06 23:35:04, 28.94, 84.09
2025-01-06 23:35:05, 29.00, 84.20
2025-01-06 23:35:06, 29.00, 84.20
2025-01-06 23:35:07, 29.00, 84.20
2025-01-06 23:35:08, 28.94, 84.09
2025-01-06 23:35:09, 29.00, 84.20
2025-01-06 23:35:10, 29.00, 84.20
2025-01-06 23:35:11, 28.94, 84.09
2025-01-06 23:35:12, 28.94, 84.09
2025-01-06 23:35:13, 28.94, 84.09
2025-01-06 23:35:14, 28.94, 84.09
2025-01-06 23:35:15, 28.94, 84.09
2025-01-06 23:35:16, 28.94, 84.09
2025-01-06 23:35:17, 28.94, 84.09
2025-01-06 23:35:18, 28.94, 84.09
2025-01-06 23:35:19, 28.94, 84.09
2025-01-06 23:35:20, 28.94, 84.09
2025-01-06 23:35:21, 28.94, 84.09
2025-01-06 23:35:22, 28.94, 84.09
2025-01-06 23:35:23, 28.94, 84.09
2025-01-06 23:35:24, 29.00, 84.20
2025-01-06 23:35:25, 28.94, 84.09
2025-01-06 23:35:26, 28.94, 84.09
2025-01-06 23:35:27, 28.94, 84.09
2025-01-06 23:35:28, 29.00, 84.20
2025-01-06 23:35:29, 29.00, 84.20
2025-01-06 23:35:30, 29.00, 84.20
2025-01-06 23:35:31, 28.94, 84.09
2025-01-06 23:35:32, 29.00, 84.20
2025-01-06 23:35:33, 28.94, 84.09
2025-01-06 23:35:34, 28.94, 84.09
2025-01-06 23:35:35, 29.00, 84.20
2025-01-06 23:35:36, 29.00, 84.20
2025-01-06 23:35:37, 28.94, 84.09
2025-01-06 23:35:38, 29.00, 84.20
2025-01-06 23:35:39, 29.00, 84.20
2025-01-06 23:35:40, 28.94, 84.09
2025-01-06 23:35:41, 28.94, 84.09
2025-01-06 23:35:42, 29.00, 84.20
2025-01-06 23:35:43, 29.00, 84.20
2025-01-06 23:35:44, 28.94, 84.09
2025-01-06 23:35:45, 28.94, 84.09
2025-01-06 23:35:46, 28.94, 84.09
2025-01-06 23:35:47, 28.94, 84.09
2025-01-06 23:35:48, 28.94, 84.09
2025-01-06 23:35:49, 28.94, 84.09
2025-01-06 23:35:50, 28.94, 84.09
2025-01-06 23:35:51, 29.00, 84.20
2025-01-06 23:35:53, 29.00, 84.20
2025-01-06 23:35:54, 29.00, 84.20
2025-01-06 23:35:55, 28.94, 84.09
2025-01-06 23:35:56, 28.94, 84.09
2025-01-06 23:35:57, 28.94, 84.09
2025-01-06 23:35:58, 29.00, 84.20
2025-01-06 23:35:59, 28.94, 84.09
2025-01-06 23:36:00, 28.94, 84.09
2025-01-06 23:36:01, 28.94, 84.09
2025-01-06 23:36:02, 28.94, 84.09
2025-01-06 23:36:03, 28.94, 84.09
2025-01-06 23:36:04, 29.00, 84.20
2025-01-06 23:36:05, 29.00, 84.20
2025-01-06 23:36:06, 29.00, 84.20
2025-01-06 23:36:07, 29.00, 84.20
2025-01-06 23:36:08, 29.00, 84.20
2025-01-06 23:36:09, 29.00, 84.20
2025-01-06 23:36:10, 29.00, 84.20
2025-01-06 23:36:11, 29.06, 84.31
2025-01-06 23:36:12, 29.00, 84.20
2025-01-06 23:36:13, 29.00, 84.20
2025-01-06 23:36:14, 29.00, 84.20
2025-01-06 23:36:15, 29.00, 84.20
2025-01-06 23:36:16, 29.00, 84.20
2025-01-06 23:36:17, 29.06, 84.31
2025-01-06 23:36:18, 29.00, 84.20
2025-01-06 23:36:19, 29.00, 84.20
2025-01-06 23:36:20, 29.00, 84.20
2025-01-06 23:36:21, 29.00, 84.20
2025-01-06 23:36:22, 28.94, 84.09
2025-01-06 23:36:23, 29.00, 84.20
2025-01-06 23:36:24, 29.00, 84.20
2025-01-06 23:36:25, 29.00, 84.20
2025-01-06 23:36:26, 29.06, 84.31
2025-01-06 23:36:27, 29.06, 84.31
2025-01-06 23:36:28, 29.00, 84.20
2025-01-06 23:36:29, 28.94, 84.09
2025-01-06 23:36:30, 29.00, 84.20
2025-01-06 23:36:31, 29.00, 84.20
2025-01-06 23:36:32, 29.06, 84.31
2025-01-06 23:36:33, 29.06, 84.31
2025-01-06 23:36:34, 29.06, 84.31
2025-01-06 23:36:35, 29.00, 84.20
2025-01-06 23:36:36, 29.06, 84.31
2025-01-06 23:36:37, 29.00, 84.20
2025-01-06 23:36:38, 29.00, 84.20
2025-01-06 23:36:39, 29.00, 84.20
2025-01-06 23:36:40, 29.00, 84.20
2025-01-06 23:36:41, 29.00, 84.20
2025-01-06 23:36:42, 29.00, 84.20
2025-01-06 23:36:43, 29.00, 84.20
2025-01-06 23:36:44, 29.00, 84.20
2025-01-06 23:36:45, 29.00, 84.20
2025-01-06 23:36:46, 29.00, 84.20
2025-01-06 23:36:47, 29.00, 84.20
2025-01-06 23:36:48, 29.00, 84.20
2025-01-06 23:36:49, 29.00, 84.20
2025-01-06 23:36:50, 29.00, 84.20
2025-01-06 23:36:51, 29.00, 84.20
2025-01-06 23:36:52, 29.00, 84.20
2025-01-06 23:36:53, 29.00, 84.20
2025-01-06 23:36:54, 29.00, 84.20
2025-01-06 23:36:55, 29.00, 84.20
2025-01-06 23:36:56, 29.00, 84.20
2025-01-06 23:36:58, 29.00, 84.20
2025-01-06 23:36:59, 29.00, 84.20
2025-01-06 23:37:00, 29.00, 84.20
2025-01-06 23:37:01, 29.00, 84.20
2025-01-06 23:37:02, 29.00, 84.20
2025-01-06 23:37:03, 29.00, 84.20
2025-01-06 23:37:04, 29.00, 84.20
2025-01-06 23:37:05, 29.00, 84.20
2025-01-06 23:37:06, 29.00, 84.20
2025-01-06 23:37:07, 29.00, 84.20
2025-01-06 23:37:08, 29.00, 84.20
2025-01-06 23:37:09, 29.06, 84.31
2025-01-06 23:37:10, 29.00, 84.20
2025-01-06 23:37:11, 29.00, 84.20
2025-01-06 23:37:12, 29.00, 84.20
2025-01-06 23:37:13, 29.00, 84.20
2025-01-06 23:37:14, 29.00, 84.20
2025-01-06 23:37:15, 29.00, 84.20
2025-01-06 23:37:16, 29.00, 84.20
2025-01-06 23:37:17, 29.00, 84.20
2025-01-06 23:37:18, 29.00, 84.20
2025-01-06 23:37:19, 29.00, 84.20
2025-01-06 23:37:20, 29.00, 84.20
2025-01-06 23:37:21, 29.00, 84.20
2025-01-06 23:37:22, 29.00, 84.20
2025-01-06 23:37:23, 29.00, 84.20
2025-01-06 23:37:24, 28.94, 84.09
2025-01-06 23:37:25, 29.00, 84.20
2025-01-06 23:37:26, 29.00, 84.20
2025-01-06 23:37:27, 29.06, 84.31
2025-01-06 23:37:28, 29.00, 84.20
2025-01-06 23:37:29, 29.00, 84.20
2025-01-06 23:37:30, 29.00, 84.20
2025-01-06 23:37:31, 29.00, 84.20
2025-01-06 23:37:32, 29.00, 84.20
2025-01-06 23:37:33, 29.00, 84.20
2025-01-06 23:37:34, 29.00, 84.20
2025-01-06 23:37:35, 29.00, 84.20
2025-01-06 23:37:36, 29.00, 84.20
2025-01-06 23:37:37, 29.00, 84.20
2025-01-06 23:37:38, 28.94, 84.09
2025-01-06 23:37:39, 29.00, 84.20
2025-01-06 23:37:40, 29.00, 84.20
2025-01-06 23:37:41, 29.00, 84.20
2025-01-06 23:37:42, 29.00, 84.20
2025-01-06 23:37:43, 29.00, 84.20
2025-01-06 23:37:44, 29.00, 84.20
2025-01-06 23:37:45, 29.00, 84.20
2025-01-06 23:37:46, 29.00, 84.20
2025-01-06 23:37:47, 29.00, 84.20
2025-01-06 23:37:48, 29.00, 84.20
2025-01-06 23:37:49, 29.00, 84.20
2025-01-06 23:37:50, 28.94, 84.09
2025-01-06 23:37:51, 29.00, 84.20
2025-01-06 23:37:52, 29.00, 84.20
2025-01-06 23:37:53, 29.00, 84.20
2025-01-06 23:37:54, 29.00, 84.20
2025-01-06 23:37:55, 29.00, 84.20
2025-01-06 23:37:56, 28.94, 84.09
2025-01-06 23:37:57, 28.94, 84.09
2025-01-06 23:37:58, 29.00, 84.20
2025-01-06 23:37:59, 29.00, 84.20
2025-01-06 23:38:00, 28.94, 84.09
2025-01-06 23:38:01, 29.00, 84.20
2025-01-06 23:38:02, 29.00, 84.20
2025-01-06 23:38:03, 29.00, 84.20
2025-01-06 23:38:05, 29.00, 84.20
2025-01-06 23:38:06, 28.94, 84.09
2025-01-06 23:38:07, 29.00, 84.20
2025-01-06 23:38:08, 29.00, 84.20
2025-01-06 23:38:09, 28.94, 84.09
2025-01-06 23:38:10, 28.94, 84.09
2025-01-06 23:38:11, 29.00, 84.20
2025-01-06 23:38:12, 28.94, 84.09
2025-01-06 23:38:13, 28.94, 84.09
2025-01-06 23:38:14, 29.00, 84.20
2025-01-06 23:38:15, 28.94, 84.09
2025-01-06 23:38:16, 28.94, 84.09
2025-01-06 23:38:17, 29.00, 84.20
2025-01-06 23:38:18, 28.94, 84.09
2025-01-06 23:38:19, 29.00, 84.20
2025-01-06 23:38:20, 28.94, 84.09
2025-01-06 23:38:21, 29.00, 84.20
2025-01-06 23:38:22, 29.00, 84.20
2025-01-06 23:38:23, 29.00, 84.20
2025-01-06 23:38:24, 29.00, 84.20
2025-01-06 23:38:25, 29.00, 84.20
2025-01-06 23:38:26, 28.94, 84.09
2025-01-06 23:38:27, 28.94, 84.09
2025-01-06 23:38:28, 28.94, 84.09
2025-01-06 23:38:29, 28.94, 84.09
2025-01-06 23:38:30, 28.94, 84.09
2025-01-06 23:38:31, 29.00, 84.20
2025-01-06 23:38:32, 29.00, 84.20
2025-01-06 23:38:33, 29.00, 84.20
2025-01-06 23:38:34, 28.94, 84.09
2025-01-06 23:38:35, 28.94, 84.09
2025-01-06 23:38:36, 29.00, 84.20
2025-01-06 23:38:37, 29.00, 84.20
2025-01-06 23:38:38, 29.00, 84.20
2025-01-06 23:38:39, 28.94, 84.09
2025-01-06 23:38:40, 29.00, 84.20
2025-01-06 23:38:41, 29.00, 84.20
2025-01-06 23:38:42, 29.00, 84.20
2025-01-06 23:38:43, 29.00, 84.20
2025-01-06 23:38:44, 28.94, 84.09
2025-01-06 23:38:45, 28.94, 84.09
2025-01-06 23:38:46, 28.94, 84.09
2025-01-06 23:38:47, 28.94, 84.09
2025-01-06 23:38:48, 29.00, 84.20
2025-01-06 23:38:49, 29.00, 84.20
2025-01-06 23:38:50, 28.94, 84.09
2025-01-06 23:38:51, 28.94, 84.09
2025-01-06 23:38:52, 29.00, 84.20
2025-01-06 23:38:53, 28.94, 84.09
2025-01-06 23:38:54, 28.94, 84.09
2025-01-06 23:38:55, 29.00, 84.20
2025-01-06 23:38:56, 28.94, 84.09
2025-01-06 23:38:57, 28.94, 84.09
2025-01-06 23:38:58, 28.94, 84.09
2025-01-06 23:38:59, 28.94, 84.09
2025-01-06 23:39:00, 29.00, 84.20
2025-01-06 23:39:01, 29.00, 84.20
2025-01-06 23:40:31, 28.94, 84.09
2025-01-06 23:40:36, 28.94, 84.09
2025-01-06 23:40:41, 28.94, 84.09
2025-01-06 23:40:46, 28.94, 84.09
2025-01-06 23:40:51, 28.94, 84.09
2025-01-06 23:40:56, 28.94, 84.09
